order_id,bun_type,patty_type,cheese_type,toppings,sauce_type,side_order,drink_type,order_date,order_time
709,brioche,turkey,swiss,pickles,BBQ,chips,soda,6/22/2022,3
710,pretzel,turkey,pepper jack,tomato,ketchup,fries,tea,5/13/2022,15
711,brioche,turkey,swiss,pickles,BBQ,fries,tea,5/26/2022,23
712,brioche,turkey,pepper jack,tomato,ketchup,salad,tea,2/11/2022,6
713,brioche,chicken,pepper jack,onion,BBQ,fries,lemonade,5/12/2022,7
714,brioche,chicken,cheddar,onion,mustard,salad,tea,3/18/2022,22
715,brioche,chicken,pepper jack,tomato,ketchup,fries,soda,7/18/2022,17
716,pretzel,turkey,cheddar,pickles,mustard,fries,water,10/24/2022,19
717,pretzel,chicken,pepper jack,tomato,mayo,salad,tea,12/3/2022,11
718,pretzel,chicken,pepper jack,tomato,ketchup,fries,water,3/29/2022,23
719,brioche,turkey,cheddar,pickles,BBQ,fries,lemonade,6/23/2022,15
720,pretzel,turkey,pepper jack,pickles,mustard,chips,soda,10/9/2022,20
721,brioche,chicken,pepper jack,pickles,mayo,salad,water,3/16/2022,19
722,pretzel,turkey,cheddar,pickles,mayo,chips,soda,10/1/2022,7
723,pretzel,chicken,swiss,onion,mustard,chips,tea,6/13/2022,16
724,pretzel,chicken,pepper jack,onion,mayo,chips,soda,10/21/2022,11
725,pretzel,turkey,swiss,pickles,BBQ,chips,lemonade,6/27/2022,16
726,pretzel,chicken,pepper jack,tomato,ketchup,fries,water,1/9/2022,16
727,brioche,turkey,cheddar,lettuce,ketchup,salad,water,5/29/2022,6
728,pretzel,turkey,cheddar,onion,ketchup,fries,lemonade,12/19/2022,3
729,brioche,turkey,pepper jack,lettuce,mustard,salad,tea,8/25/2022,22
730,brioche,chicken,swiss,tomato,BBQ,salad,water,5/31/2022,6
731,brioche,turkey,cheddar,tomato,ketchup,chips,lemonade,1/17/2022,2
732,pretzel,turkey,cheddar,pickles,mayo,chips,water,5/20/2022,10
733,brioche,chicken,pepper jack,lettuce,ketchup,fries,lemonade,8/19/2022,0
734,brioche,turkey,swiss,lettuce,ketchup,chips,lemonade,9/28/2022,1
735,pretzel,chicken,cheddar,tomato,BBQ,chips,tea,11/16/2022,9
736,brioche,turkey,cheddar,onion,mayo,fries,water,2/22/2022,17
737,pretzel,chicken,swiss,tomato,BBQ,chips,tea,11/18/2022,16
738,pretzel,turkey,cheddar,tomato,ketchup,chips,tea,9/12/2022,1
739,pretzel,turkey,pepper jack,tomato,BBQ,salad,tea,11/18/2022,15
740,pretzel,turkey,cheddar,onion,BBQ,fries,soda,5/28/2022,10
741,pretzel,turkey,pepper jack,onion,ketchup,chips,lemonade,6/18/2022,22
742,pretzel,turkey,swiss,pickles,BBQ,fries,water,10/20/2022,12
743,pretzel,turkey,pepper jack,tomato,ketchup,salad,water,1/7/2022,0
744,pretzel,chicken,cheddar,lettuce,mayo,fries,water,7/7/2022,3
745,pretzel,turkey,swiss,onion,ketchup,fries,lemonade,1/11/2022,13
746,brioche,turkey,cheddar,lettuce,mayo,chips,water,1/11/2022,0
747,pretzel,chicken,swiss,tomato,mayo,chips,soda,7/23/2022,5
748,pretzel,turkey,swiss,onion,mayo,fries,soda,5/3/2022,22
749,pretzel,turkey,swiss,pickles,ketchup,salad,tea,11/1/2022,23
750,brioche,turkey,swiss,lettuce,mayo,chips,water,6/6/2022,8
751,brioche,chicken,pepper jack,lettuce,mayo,chips,water,4/12/2022,0
752,pretzel,turkey,cheddar,pickles,BBQ,fries,soda,10/4/2022,1
753,brioche,turkey,swiss,lettuce,mustard,salad,water,9/5/2022,17
754,brioche,chicken,pepper jack,pickles,ketchup,salad,water,12/13/2022,9
755,pretzel,chicken,cheddar,onion,ketchup,fries,water,8/17/2022,21
756,brioche,turkey,cheddar,onion,ketchup,salad,lemonade,6/26/2022,8
757,pretzel,turkey,swiss,onion,ketchup,salad,soda,9/19/2022,2
758,pretzel,chicken,swiss,onion,mustard,chips,water,11/3/2022,15
759,brioche,chicken,swiss,onion,mayo,salad,tea,11/8/2022,23
760,brioche,turkey,pepper jack,pickles,mustard,chips,water,12/11/2022,1
761,brioche,turkey,cheddar,lettuce,mustard,salad,water,7/22/2022,13
762,pretzel,chicken,cheddar,pickles,mustard,fries,water,6/21/2022,1
763,brioche,turkey,swiss,pickles,mustard,chips,water,6/6/2022,14
764,pretzel,chicken,swiss,pickles,mayo,salad,lemonade,6/5/2022,5
765,pretzel,chicken,cheddar,lettuce,ketchup,chips,soda,1/4/2022,0
766,pretzel,chicken,cheddar,tomato,ketchup,fries,tea,11/9/2022,11
767,pretzel,chicken,cheddar,tomato,mustard,salad,water,9/3/2022,3
768,brioche,turkey,cheddar,lettuce,mustard,salad,tea,12/15/2022,6
769,brioche,turkey,cheddar,lettuce,ketchup,fries,soda,8/21/2022,3
770,pretzel,chicken,swiss,tomato,BBQ,salad,tea,2/12/2022,9
771,pretzel,turkey,swiss,onion,mayo,chips,water,4/12/2022,19
772,brioche,chicken,cheddar,lettuce,mustard,fries,lemonade,2/8/2022,19
773,brioche,turkey,swiss,pickles,BBQ,chips,water,1/28/2022,14
774,brioche,chicken,swiss,tomato,BBQ,fries,water,9/23/2022,3
775,pretzel,turkey,cheddar,onion,mustard,fries,soda,4/19/2022,13
776,pretzel,turkey,swiss,tomato,ketchup,chips,soda,4/30/2022,2
777,brioche,chicken,pepper jack,pickles,mayo,salad,water,9/21/2022,19
778,pretzel,turkey,swiss,lettuce,mustard,chips,soda,8/28/2022,5
779,brioche,turkey,cheddar,lettuce,mustard,salad,tea,1/9/2022,1
780,brioche,chicken,swiss,onion,mustard,salad,lemonade,5/18/2022,9
781,pretzel,chicken,pepper jack,pickles,BBQ,salad,tea,12/13/2022,13
782,pretzel,chicken,swiss,pickles,mayo,fries,tea,5/21/2022,11
783,brioche,chicken,cheddar,tomato,mustard,chips,tea,12/21/2022,15
784,pretzel,turkey,cheddar,lettuce,mustard,fries,lemonade,10/23/2022,16
785,brioche,chicken,pepper jack,onion,BBQ,fries,water,2/25/2022,22
786,pretzel,turkey,pepper jack,onion,mayo,salad,tea,3/26/2022,2
787,pretzel,chicken,cheddar,lettuce,mayo,salad,lemonade,12/25/2022,22
788,brioche,turkey,pepper jack,tomato,ketchup,fries,tea,8/20/2022,2
789,brioche,chicken,pepper jack,tomato,BBQ,fries,soda,7/25/2022,21
790,pretzel,turkey,cheddar,onion,BBQ,chips,lemonade,4/23/2022,6
791,pretzel,turkey,cheddar,pickles,BBQ,salad,water,5/2/2022,12
792,pretzel,turkey,swiss,lettuce,ketchup,chips,tea,10/2/2022,10
793,pretzel,chicken,swiss,pickles,BBQ,fries,soda,12/14/2022,2
794,brioche,turkey,cheddar,tomato,BBQ,salad,lemonade,4/23/2022,13
795,pretzel,chicken,cheddar,onion,ketchup,chips,tea,1/15/2022,14
796,pretzel,turkey,swiss,lettuce,mustard,salad,soda,11/10/2022,9
797,pretzel,turkey,pepper jack,pickles,ketchup,fries,soda,1/7/2022,10
798,pretzel,chicken,cheddar,pickles,BBQ,chips,tea,3/31/2022,17
799,brioche,turkey,pepper jack,pickles,BBQ,fries,water,12/2/2022,9
800,pretzel,chicken,swiss,pickles,ketchup,salad,lemonade,8/1/2022,9
801,brioche,turkey,pepper jack,tomato,ketchup,salad,soda,1/31/2022,9
802,brioche,turkey,pepper jack,pickles,mustard,fries,water,3/21/2022,18
803,pretzel,turkey,cheddar,tomato,mustard,fries,tea,4/3/2022,2
804,pretzel,turkey,swiss,pickles,mustard,chips,soda,5/19/2022,10
805,pretzel,turkey,pepper jack,onion,ketchup,salad,water,11/1/2022,7
806,brioche,chicken,pepper jack,tomato,mustard,fries,water,7/4/2022,9
807,pretzel,turkey,cheddar,pickles,BBQ,fries,soda,9/7/2022,9
808,brioche,chicken,swiss,pickles,mayo,chips,soda,3/6/2022,15
809,pretzel,chicken,swiss,lettuce,mustard,salad,lemonade,11/21/2022,3
810,pretzel,turkey,cheddar,tomato,mayo,chips,soda,8/13/2022,5
811,pretzel,turkey,swiss,lettuce,mustard,chips,water,7/2/2022,21
812,pretzel,turkey,swiss,onion,ketchup,salad,soda,7/14/2022,13
813,pretzel,turkey,pepper jack,lettuce,mayo,chips,water,11/15/2022,6
814,brioche,chicken,pepper jack,onion,BBQ,chips,lemonade,1/26/2022,17
815,brioche,chicken,cheddar,pickles,mayo,fries,water,11/10/2022,13
816,brioche,turkey,swiss,onion,mustard,fries,water,5/6/2022,18
817,pretzel,chicken,swiss,tomato,mustard,chips,soda,4/2/2022,1
818,pretzel,turkey,swiss,lettuce,BBQ,salad,water,9/16/2022,7
819,brioche,turkey,cheddar,onion,ketchup,chips,lemonade,9/30/2022,12
820,brioche,chicken,swiss,tomato,ketchup,chips,soda,5/21/2022,23
821,brioche,turkey,swiss,pickles,ketchup,chips,soda,3/7/2022,7
822,brioche,chicken,cheddar,pickles,mayo,salad,soda,4/27/2022,11
823,pretzel,chicken,swiss,tomato,BBQ,salad,soda,2/27/2022,21
824,brioche,chicken,swiss,tomato,mayo,fries,soda,9/6/2022,16
825,brioche,turkey,pepper jack,onion,mustard,fries,lemonade,2/2/2022,13
826,pretzel,turkey,pepper jack,onion,mayo,salad,soda,3/26/2022,16
827,pretzel,chicken,pepper jack,onion,ketchup,fries,soda,7/9/2022,19
828,brioche,chicken,pepper jack,pickles,mayo,chips,water,8/14/2022,18
829,brioche,turkey,pepper jack,lettuce,ketchup,chips,water,10/6/2022,10
830,brioche,chicken,cheddar,onion,ketchup,chips,lemonade,4/15/2022,22
831,brioche,chicken,cheddar,onion,mayo,salad,lemonade,4/26/2022,14
832,brioche,turkey,cheddar,tomato,ketchup,salad,water,12/13/2022,12
833,brioche,chicken,cheddar,lettuce,ketchup,chips,soda,7/8/2022,20
834,pretzel,turkey,swiss,tomato,mustard,fries,tea,3/22/2022,1
835,brioche,chicken,pepper jack,onion,mayo,fries,lemonade,11/30/2022,17
836,pretzel,chicken,pepper jack,tomato,BBQ,salad,water,10/25/2022,4
837,pretzel,turkey,swiss,pickles,ketchup,fries,lemonade,8/18/2022,20
838,brioche,chicken,swiss,onion,mayo,chips,soda,12/20/2022,11
839,brioche,turkey,cheddar,onion,BBQ,fries,water,4/26/2022,17
840,brioche,chicken,swiss,tomato,BBQ,chips,lemonade,8/22/2022,16
841,pretzel,turkey,cheddar,tomato,ketchup,fries,lemonade,8/31/2022,9
842,pretzel,chicken,cheddar,tomato,ketchup,chips,tea,2/7/2022,11
843,pretzel,chicken,swiss,lettuce,BBQ,fries,soda,8/2/2022,4
844,pretzel,turkey,pepper jack,tomato,BBQ,fries,tea,3/31/2022,6
845,brioche,chicken,cheddar,lettuce,ketchup,salad,tea,10/17/2022,14
846,pretzel,chicken,pepper jack,pickles,ketchup,fries,water,7/24/2022,18
847,pretzel,turkey,swiss,onion,ketchup,chips,tea,9/25/2022,4
848,pretzel,chicken,pepper jack,lettuce,BBQ,chips,soda,10/20/2022,16
849,pretzel,turkey,pepper jack,lettuce,ketchup,salad,water,4/4/2022,3
850,pretzel,chicken,pepper jack,tomato,BBQ,chips,tea,2/14/2022,18
851,brioche,turkey,pepper jack,tomato,mustard,fries,lemonade,7/19/2022,23
852,brioche,turkey,swiss,onion,mayo,fries,tea,8/27/2022,4
853,pretzel,turkey,cheddar,tomato,mustard,salad,tea,11/1/2022,21
854,brioche,chicken,cheddar,pickles,ketchup,salad,lemonade,6/27/2022,10
855,brioche,chicken,swiss,lettuce,BBQ,salad,lemonade,2/10/2022,0
856,brioche,turkey,cheddar,lettuce,ketchup,chips,water,5/13/2022,16
857,brioche,turkey,cheddar,tomato,ketchup,salad,soda,5/1/2022,10
858,brioche,chicken,cheddar,lettuce,mayo,salad,water,9/22/2022,10
859,pretzel,chicken,swiss,onion,mustard,chips,soda,2/6/2022,6
860,pretzel,chicken,swiss,tomato,mayo,fries,tea,10/10/2022,4
861,pretzel,chicken,cheddar,lettuce,BBQ,salad,soda,7/2/2022,17
862,pretzel,turkey,swiss,pickles,ketchup,chips,lemonade,8/23/2022,0
863,pretzel,chicken,pepper jack,pickles,ketchup,salad,water,12/28/2022,0
864,pretzel,chicken,pepper jack,lettuce,BBQ,salad,lemonade,3/28/2022,0
865,pretzel,turkey,pepper jack,tomato,BBQ,salad,lemonade,7/13/2022,9
866,pretzel,chicken,swiss,pickles,mustard,fries,lemonade,4/20/2022,1
867,pretzel,chicken,swiss,pickles,ketchup,salad,water,9/11/2022,2
868,brioche,chicken,pepper jack,onion,mayo,fries,tea,12/8/2022,18
869,pretzel,chicken,cheddar,tomato,ketchup,fries,tea,4/12/2022,9
870,pretzel,chicken,pepper jack,lettuce,mayo,fries,tea,7/17/2022,13
871,brioche,chicken,pepper jack,tomato,mustard,salad,lemonade,6/30/2022,7
872,pretzel,chicken,cheddar,onion,BBQ,chips,soda,3/23/2022,3
873,brioche,chicken,swiss,onion,mustard,chips,soda,8/30/2022,5
874,pretzel,chicken,swiss,onion,BBQ,salad,water,3/10/2022,12
875,pretzel,chicken,swiss,lettuce,mayo,chips,lemonade,9/8/2022,1
876,pretzel,turkey,swiss,pickles,mustard,fries,lemonade,8/9/2022,1
877,brioche,chicken,pepper jack,lettuce,mayo,salad,tea,2/9/2022,10
878,brioche,chicken,swiss,tomato,mayo,fries,tea,12/21/2022,14
879,pretzel,chicken,cheddar,lettuce,ketchup,chips,lemonade,10/12/2022,3
880,brioche,chicken,cheddar,pickles,BBQ,salad,water,2/28/2022,4
881,pretzel,chicken,cheddar,tomato,mayo,fries,tea,12/30/2022,11
882,pretzel,chicken,cheddar,pickles,mayo,fries,tea,2/3/2022,2
883,brioche,chicken,swiss,onion,ketchup,salad,soda,6/23/2022,0
884,pretzel,turkey,cheddar,onion,ketchup,salad,water,1/10/2022,1
885,brioche,chicken,pepper jack,tomato,ketchup,salad,tea,5/22/2022,1
886,pretzel,turkey,cheddar,pickles,BBQ,fries,water,8/12/2022,21
887,brioche,turkey,cheddar,pickles,mustard,salad,tea,12/11/2022,5
888,pretzel,turkey,pepper jack,tomato,ketchup,chips,water,12/30/2022,22
889,brioche,chicken,swiss,tomato,mustard,salad,lemonade,8/13/2022,2
890,brioche,turkey,swiss,pickles,mayo,salad,tea,8/3/2022,5
891,brioche,turkey,pepper jack,onion,mayo,fries,soda,2/7/2022,3
892,brioche,chicken,pepper jack,onion,mustard,salad,water,6/16/2022,14
893,pretzel,turkey,pepper jack,pickles,mustard,chips,water,10/9/2022,4
894,pretzel,chicken,pepper jack,tomato,BBQ,fries,water,3/17/2022,2
895,pretzel,chicken,swiss,tomato,mustard,fries,water,7/12/2022,21
896,pretzel,turkey,cheddar,pickles,BBQ,chips,water,10/8/2022,22
897,brioche,turkey,swiss,onion,ketchup,fries,water,9/5/2022,16
898,pretzel,chicken,pepper jack,onion,mustard,fries,tea,3/31/2022,17
899,pretzel,turkey,cheddar,tomato,BBQ,chips,water,5/13/2022,0
900,brioche,chicken,cheddar,onion,mustard,fries,tea,4/6/2022,4
901,brioche,turkey,pepper jack,pickles,mayo,fries,lemonade,4/15/2022,18
902,pretzel,turkey,cheddar,pickles,BBQ,chips,water,8/21/2022,12
903,brioche,chicken,pepper jack,onion,mayo,chips,lemonade,2/20/2022,3
904,pretzel,turkey,swiss,onion,mustard,salad,lemonade,10/21/2022,1
905,brioche,chicken,pepper jack,lettuce,ketchup,fries,soda,9/15/2022,20
906,brioche,turkey,pepper jack,pickles,ketchup,fries,tea,7/13/2022,2
907,pretzel,turkey,pepper jack,lettuce,ketchup,salad,lemonade,2/25/2022,12
908,brioche,chicken,swiss,onion,ketchup,chips,lemonade,6/4/2022,21
909,pretzel,chicken,cheddar,tomato,mayo,salad,lemonade,3/4/2022,16
910,brioche,turkey,cheddar,onion,ketchup,salad,soda,2/13/2022,15
911,pretzel,chicken,swiss,tomato,mayo,chips,tea,8/5/2022,19
912,brioche,chicken,swiss,lettuce,mayo,fries,lemonade,9/23/2022,5
913,brioche,turkey,swiss,pickles,BBQ,salad,lemonade,6/19/2022,1
914,brioche,chicken,cheddar,onion,BBQ,fries,water,2/1/2022,5
915,pretzel,chicken,swiss,pickles,mayo,salad,soda,12/16/2022,1
916,pretzel,chicken,swiss,lettuce,mayo,chips,lemonade,10/22/2022,0
917,brioche,turkey,pepper jack,tomato,mustard,fries,water,8/23/2022,4
918,pretzel,chicken,cheddar,lettuce,mayo,salad,lemonade,7/18/2022,14
919,brioche,chicken,pepper jack,lettuce,ketchup,fries,lemonade,9/9/2022,19
920,brioche,turkey,pepper jack,onion,ketchup,fries,tea,4/26/2022,10
921,pretzel,chicken,cheddar,pickles,BBQ,salad,water,4/15/2022,14
922,brioche,turkey,cheddar,onion,mayo,fries,soda,9/19/2022,1
923,pretzel,chicken,cheddar,lettuce,mustard,fries,water,4/29/2022,11
924,brioche,turkey,swiss,tomato,mustard,salad,tea,10/3/2022,12
925,pretzel,chicken,cheddar,onion,ketchup,salad,soda,10/13/2022,22
926,brioche,chicken,cheddar,onion,ketchup,fries,water,9/30/2022,5
927,brioche,chicken,swiss,tomato,mayo,chips,water,8/14/2022,14
928,brioche,chicken,cheddar,pickles,mayo,salad,tea,9/7/2022,9
929,brioche,turkey,pepper jack,lettuce,mayo,chips,tea,7/12/2022,19
930,brioche,chicken,swiss,onion,mustard,salad,water,6/26/2022,17
931,pretzel,turkey,swiss,onion,ketchup,fries,lemonade,4/3/2022,22
932,brioche,turkey,cheddar,pickles,BBQ,fries,soda,9/21/2022,11
933,pretzel,turkey,cheddar,lettuce,mustard,fries,lemonade,10/24/2022,6
934,pretzel,turkey,pepper jack,pickles,BBQ,chips,water,3/5/2022,13
935,brioche,turkey,cheddar,tomato,ketchup,fries,tea,10/11/2022,6
936,pretzel,turkey,swiss,onion,mustard,fries,water,4/24/2022,19
937,brioche,chicken,swiss,onion,ketchup,fries,soda,6/9/2022,6
938,brioche,chicken,cheddar,pickles,mayo,chips,soda,4/17/2022,13
939,pretzel,chicken,pepper jack,onion,mayo,fries,tea,6/26/2022,21
940,brioche,chicken,swiss,tomato,mustard,chips,water,1/31/2022,15
941,pretzel,chicken,swiss,tomato,mustard,chips,soda,1/15/2022,6
942,brioche,chicken,pepper jack,pickles,mayo,salad,tea,3/13/2022,8
943,brioche,chicken,pepper jack,onion,mayo,fries,soda,1/2/2022,12
944,pretzel,chicken,cheddar,tomato,mayo,salad,tea,4/6/2022,1
945,brioche,turkey,swiss,tomato,ketchup,fries,tea,1/11/2022,4
946,brioche,turkey,pepper jack,onion,ketchup,salad,water,4/28/2022,23
947,brioche,chicken,swiss,pickles,mayo,chips,lemonade,7/5/2022,4
948,brioche,chicken,swiss,onion,ketchup,salad,lemonade,3/25/2022,17
949,pretzel,chicken,cheddar,pickles,ketchup,salad,tea,1/21/2022,17
950,brioche,chicken,cheddar,lettuce,ketchup,fries,soda,11/2/2022,11
951,brioche,turkey,pepper jack,tomato,mustard,salad,soda,11/19/2022,7
952,pretzel,turkey,pepper jack,pickles,ketchup,chips,tea,12/11/2022,4
953,brioche,chicken,swiss,pickles,mustard,chips,lemonade,6/18/2022,22
954,pretzel,turkey,cheddar,pickles,ketchup,fries,water,4/20/2022,17
955,pretzel,chicken,pepper jack,lettuce,BBQ,chips,lemonade,11/26/2022,8
956,brioche,chicken,cheddar,tomato,BBQ,chips,lemonade,11/27/2022,1
957,brioche,chicken,swiss,lettuce,mayo,chips,tea,8/11/2022,4
958,pretzel,chicken,pepper jack,pickles,mustard,fries,lemonade,3/3/2022,21
959,brioche,chicken,pepper jack,pickles,mayo,salad,lemonade,4/25/2022,18
960,pretzel,turkey,pepper jack,lettuce,BBQ,chips,soda,8/18/2022,12
961,brioche,chicken,swiss,lettuce,mayo,chips,soda,4/21/2022,4
962,brioche,chicken,cheddar,lettuce,BBQ,fries,water,1/8/2022,1
963,brioche,chicken,swiss,lettuce,mayo,chips,tea,8/4/2022,22
964,pretzel,turkey,pepper jack,pickles,BBQ,fries,tea,11/5/2022,7
965,pretzel,turkey,swiss,lettuce,BBQ,salad,lemonade,11/28/2022,2
966,pretzel,chicken,pepper jack,lettuce,ketchup,salad,water,2/19/2022,12
967,pretzel,chicken,pepper jack,pickles,ketchup,salad,water,3/17/2022,15
968,pretzel,chicken,pepper jack,lettuce,ketchup,fries,water,1/14/2022,4
969,pretzel,turkey,cheddar,lettuce,BBQ,salad,lemonade,3/30/2022,4
970,pretzel,chicken,pepper jack,onion,ketchup,salad,soda,1/14/2022,22
971,pretzel,chicken,cheddar,onion,mustard,salad,lemonade,3/6/2022,3
972,brioche,turkey,swiss,tomato,ketchup,salad,lemonade,5/22/2022,19
973,pretzel,turkey,cheddar,lettuce,ketchup,fries,tea,7/21/2022,6
974,pretzel,turkey,swiss,pickles,BBQ,salad,tea,1/5/2022,7
975,pretzel,turkey,pepper jack,tomato,BBQ,fries,lemonade,12/5/2022,8
976,pretzel,turkey,swiss,lettuce,ketchup,fries,soda,6/28/2022,8
977,pretzel,turkey,cheddar,onion,mayo,chips,water,5/21/2022,2
978,pretzel,chicken,swiss,tomato,BBQ,chips,water,1/23/2022,6
979,pretzel,chicken,swiss,tomato,ketchup,fries,water,9/15/2022,19
980,pretzel,chicken,cheddar,tomato,mustard,fries,tea,3/19/2022,21
981,brioche,chicken,cheddar,pickles,BBQ,chips,tea,11/1/2022,7
982,pretzel,chicken,cheddar,lettuce,ketchup,salad,lemonade,2/5/2022,11
983,brioche,turkey,pepper jack,tomato,mustard,chips,water,12/11/2022,1
984,brioche,turkey,swiss,pickles,ketchup,chips,tea,3/28/2022,22
985,brioche,chicken,cheddar,lettuce,mustard,fries,tea,11/3/2022,15
986,brioche,turkey,pepper jack,onion,mustard,salad,soda,8/11/2022,19
987,brioche,turkey,swiss,lettuce,ketchup,salad,lemonade,4/18/2022,7
988,pretzel,chicken,cheddar,onion,mayo,chips,soda,5/9/2022,6
989,brioche,turkey,swiss,pickles,mayo,salad,water,1/4/2022,3
990,pretzel,turkey,pepper jack,pickles,mustard,chips,water,10/31/2022,10
991,brioche,turkey,pepper jack,tomato,BBQ,salad,water,5/11/2022,9
992,pretzel,chicken,swiss,tomato,mustard,fries,lemonade,3/17/2022,8
993,pretzel,turkey,swiss,tomato,mustard,salad,tea,12/12/2022,3
994,pretzel,chicken,cheddar,tomato,mayo,fries,soda,3/15/2022,6
995,pretzel,chicken,swiss,pickles,ketchup,chips,tea,12/11/2022,10
996,brioche,turkey,cheddar,pickles,BBQ,salad,lemonade,11/6/2022,8
997,pretzel,turkey,swiss,lettuce,ketchup,fries,water,9/9/2022,13
998,pretzel,turkey,pepper jack,tomato,mustard,salad,tea,1/8/2022,23
999,brioche,chicken,swiss,onion,mustard,chips,soda,5/13/2022,19
1000,brioche,turkey,pepper jack,tomato,mustard,salad,soda,11/11/2022,12
