player_id,player_name,goals_scored,team_name,nationality,age,position,matches_played
845,Sherrie Sagerson,9,Arsenal,Indonesia,33,Forward,17
846,Isahella Aspy,28,Everton,Colombia,22,Midfielder,43
847,Audy Sullly,47,Barcelona,China,35,Forward,26
848,Thomasa Landis,13,Seattle Sounders,Indonesia,33,Midfielder,23
849,Leeann Dory,9,Bayren Munich,Indonesia,38,Defender,36
850,Chrotoem Spurier,38,Real Madrid,Ukraine,31,Defender,5
851,Guido Kippie,0,Bayren Leverkusen,Spain,27,Midfielder,25
852,Rivy Causley,14,Aston Villa,China,28,Forward,35
853,Max Langthorne,19,Everton,China,18,Midfielder,30
854,Sorcha Laydon,38,Lyon,Sweden,35,Defender,25
855,Sander Gerish,34,Borussia Dortmund,Russia,27,Defender,47
856,Cherilynn Sillitoe,50,Seattle Sounders,Russia,32,Defender,37
857,Merv Blake,38,Bayren Leverkusen,Philippines,38,Defender,10
858,Graehme Lutas,20,Seattle Sounders,China,26,Defender,43
859,Jameson Wallsworth,13,Aston Villa,Brazil,18,Midfielder,47
860,Kelci Maccrea,18,Arsenal,Afghanistan,39,Forward,29
861,Orelia Tanti,10,Lyon,Indonesia,38,Midfielder,0
862,Camala Mewrcik,8,Newcastle,China,31,Forward,48
863,Klarrisa Leicester,23,Liverpool,Portugal,36,Defender,24
864,Krissie Kleeborn,12,Bayren Leverkusen,Indonesia,17,Forward,37
865,Romain Sole,44,Liverpool,Philippines,25,Defender,40
866,Sheppard Romero,44,Monaco,Japan,33,Midfielder,21
867,Kayne Rubinovitch,11,Borussia Dortmund,Poland,33,Midfielder,39
868,Findlay Lafford,34,PSG,Sweden,28,Defender,49
869,Rozella Speedin,21,Chelsea,Czech Republic,31,Forward,35
870,Marti Reneke,13,Seattle Sounders,United States,25,Defender,15
871,Lora Overill,28,Leipzig,Guatemala,23,Defender,1
872,Sybil Puddicombe,0,Real Madrid,China,34,Midfielder,29
873,Wallis Sweeting,44,Seattle Sounders,Russia,30,Midfielder,10
874,Carter Dumblton,48,Chelsea,Philippines,36,Midfielder,16
875,Creigh Beams,0,Manchester United,Mexico,29,Defender,6
876,Mason Dowrey,25,Lyon,Syria,23,Forward,7
877,Koral Patrono,21,Barcelona,Canada,36,Forward,6
878,Forest Carnow,38,Leipzig,Indonesia,19,Defender,4
879,Tanya Domange,26,Bayren Leverkusen,Azerbaijan,17,Defender,37
880,Kandace Beacon,2,Tottenham,Russia,33,Defender,0
881,Gustave Birtles,28,Lyon,Indonesia,29,Midfielder,17
882,Deane McCrae,10,Borussia Dortmund,Ukraine,25,Midfielder,17
883,Gertrude O'Nions,37,Liverpool,China,21,Midfielder,2
884,Piotr Jacob,31,Barcelona,Kenya,18,Forward,20
885,Valenka Reyne,31,Bayren Leverkusen,Namibia,24,Forward,31
886,Tony Plante,41,Everton,Colombia,37,Forward,2
887,Drucy Collington,26,Arsenal,Indonesia,33,Midfielder,1
888,Padraig Cooksey,28,Real Madrid,Brazil,37,Forward,28
889,Gayelord Annon,40,Monaco,Vietnam,19,Defender,17
890,Melodie Vibert,1,Manchester United,Yemen,37,Midfielder,14
891,Leicester Lammerich,37,Manchester City,China,32,Defender,13
892,Nanine Smallthwaite,22,Chelsea,Philippines,32,Defender,18
893,Moll Gallard,41,Liverpool,Pakistan,29,Midfielder,34
894,Christiane McCathy,32,Aston Villa,Estonia,29,Midfielder,9
895,Jules Saladin,49,Leipzig,Indonesia,29,Forward,37
896,Evania Kochel,6,Manchester City,Mexico,37,Defender,49
897,Devina Cockran,14,Chelsea,Afghanistan,39,Midfielder,3
898,Niles Bellow,46,Lyon,Dominican Republic,19,Forward,5
899,Nicky Rontree,30,Everton,Vietnam,20,Midfielder,42
900,Leigh Ranson,14,Bayren Munich,Indonesia,17,Midfielder,49
901,Farrand Zieme,32,Liverpool,Namibia,38,Forward,28
902,Flor Annand,6,Lyon,China,33,Defender,11
903,Francesca Wipfler,1,Liverpool,Panama,34,Defender,27
904,Therese Luckwell,32,Arsenal,Philippines,38,Defender,46
905,Lanie Scuse,16,Newcastle,Thailand,23,Defender,41
906,Putnam Hartzog,37,Chelsea,China,26,Midfielder,20
907,Karina Chicco,47,Seattle Sounders,Indonesia,34,Forward,16
908,Minnnie Baelde,20,Lyon,China,33,Forward,31
909,Cleveland O'Fearguise,35,Manchester City,Canada,36,Midfielder,11
910,Gerardo Smithson,5,Seattle Sounders,Malaysia,27,Forward,18
911,Wit Lovitt,27,Seattle Sounders,El Salvador,23,Defender,27
912,Dinnie Van der Linde,20,Bayren Munich,Myanmar,34,Forward,35
913,Zandra Titterell,4,Lyon,Portugal,36,Midfielder,6
914,Elga Durker,0,Bayren Leverkusen,China,36,Forward,17
915,Cloris Cockshut,11,Everton,China,21,Midfielder,11
916,Ahmed Wythill,34,Arsenal,United States,24,Defender,38
917,Ruttger Ganniclifft,29,Bayren Leverkusen,United States,27,Forward,12
918,Daffi Sleigh,22,Arsenal,Argentina,29,Forward,12
919,Consalve Eneas,22,Arsenal,Indonesia,40,Defender,3
920,Tedman Tomasino,35,Everton,Bangladesh,18,Midfielder,42
921,Briggs Feaviour,30,Monaco,Russia,19,Defender,32
922,Leonard Nevins,8,Borussia Dortmund,Armenia,19,Defender,7
923,Bunny Harries,27,Real Madrid,China,26,Midfielder,1
924,Gregor Bernardin,29,Bayren Munich,Montenegro,21,Defender,29
925,Lulita Duckworth,0,Everton,China,23,Midfielder,21
926,Elinor Ewence,40,Borussia Dortmund,Indonesia,22,Defender,48
927,Maynord Barringer,35,Lyon,Cuba,19,Forward,26
928,Dawn MacElroy,0,Real Madrid,Japan,22,Forward,4
929,Baudoin Liverock,38,Tottenham,Cuba,21,Midfielder,38
930,Gilles Lefever,40,Bayren Munich,Sweden,19,Defender,15
931,Brewer Falcus,29,Tottenham,China,22,Defender,40
932,Karole Habbergham,41,PSG,Czech Republic,21,Midfielder,24
933,Lisabeth Hamprecht,20,Lyon,Netherlands,31,Forward,38
934,Rhonda Charity,18,Real Madrid,Serbia,35,Forward,39
935,Robinet Ghion,38,Leipzig,Russia,34,Defender,27
936,Clarey Pracy,39,Aston Villa,Indonesia,26,Forward,39
937,Jobey Orvis,36,Real Madrid,Germany,19,Defender,47
938,Griswold Favel,19,Bayren Leverkusen,China,39,Defender,37
939,Morgen Meekings,20,Tottenham,China,30,Defender,35
940,Rufe Trim,4,Bayren Leverkusen,Indonesia,34,Midfielder,42
941,Myer Poge,31,Borussia Dortmund,China,39,Forward,18
942,Eyde Kerne,5,Bayren Munich,Indonesia,26,Forward,42
943,Scarface Hodcroft,44,Real Madrid,China,30,Defender,13
944,Skelly Crozier,10,Barcelona,Poland,25,Defender,4
945,Cyb Kobsch,23,Bayren Leverkusen,Costa Rica,38,Defender,19
946,Mychal Scally,44,Newcastle,Cambodia,30,Forward,9
947,Millie Ubsdall,5,Manchester City,China,26,Defender,35
948,Nealson Bonfield,16,Arsenal,Philippines,23,Defender,40
949,Fayth Hardan,2,Everton,Spain,25,Midfielder,43
950,Ertha Matthesius,27,Aston Villa,Paraguay,26,Defender,50
951,Artur Beeke,11,Lyon,Indonesia,24,Midfielder,31
952,Waverly Hubbard,21,Tottenham,Poland,37,Forward,49
953,Brew Joliffe,21,Borussia Dortmund,France,37,Midfielder,34
954,Julianne Najera,40,Monaco,Sweden,37,Forward,23
955,Jourdain Blankau,29,Leipzig,China,39,Forward,46
956,Wilma O'Donoghue,33,Leipzig,Nigeria,19,Defender,41
957,Merry Mableson,19,Aston Villa,China,24,Forward,1
958,Karilynn Fendlow,9,Chelsea,Indonesia,37,Defender,0
959,Valentine Pickerell,50,Real Madrid,Ukraine,18,Defender,29
960,Angel Alejandro,37,Chelsea,Palestinian Territory,36,Forward,2
961,Germain Coverdill,49,Aston Villa,Tajikistan,33,Midfielder,16
962,Kaiser Lis,17,Leipzig,China,40,Forward,48
963,Florentia Granger,18,Lyon,Pakistan,29,Forward,41
964,Lyndsie Coldwell,17,Tottenham,Bulgaria,20,Defender,45
965,Maje Dilon,12,Liverpool,Greece,18,Midfielder,0
966,Doyle Lewer,18,Barcelona,Portugal,32,Defender,50
967,Masha Bendel,5,Bayren Leverkusen,France,39,Defender,7
968,Elly Wetherick,2,Seattle Sounders,Indonesia,40,Defender,2
969,Helsa Reimers,44,Manchester United,Ireland,20,Forward,1
970,Robinet Hartin,32,Seattle Sounders,Indonesia,35,Midfielder,38
971,Ofelia Nott,43,Liverpool,Afghanistan,39,Defender,25
972,Noel Smallacombe,13,Real Madrid,Nigeria,35,Defender,14
973,Mercie Riditch,21,Tottenham,United States,20,Midfielder,45
974,Astra Whardley,4,Seattle Sounders,Vietnam,38,Forward,37
975,Leonore Gatfield,49,Manchester City,Japan,21,Forward,11
976,Janina Ballingal,26,Newcastle,Portugal,17,Midfielder,24
977,Noni Ames,21,Seattle Sounders,Peru,27,Forward,43
978,Walther Neathway,27,Chelsea,Hungary,38,Midfielder,27
979,Kyla Clackers,49,Seattle Sounders,Argentina,22,Defender,41
980,Cinnamon O'Spellissey,39,Real Madrid,Venezuela,28,Midfielder,4
981,Zitella Rotlauf,8,Lyon,China,28,Forward,14
982,Benedick Stollsteiner,35,Arsenal,Philippines,25,Defender,29
983,Harald Wilmore,10,Real Madrid,Canada,33,Midfielder,36
984,Steffi Cavil,22,Arsenal,Philippines,28,Defender,38
985,Adriano Greschik,4,Borussia Dortmund,China,25,Forward,23
986,Eric Kingaby,41,Chelsea,Poland,32,Forward,43
987,Avram Brimley,39,Newcastle,China,18,Forward,7
988,Charmane Berthon,47,Monaco,Philippines,30,Midfielder,9
989,Derry Farnham,34,Chelsea,China,36,Defender,6
990,Worth Yurlov,3,Real Madrid,Denmark,32,Defender,0
991,Ernie Eaglestone,47,Everton,France,33,Defender,8
992,Marquita Prandini,24,Lyon,China,39,Midfielder,42
993,Lou Arnaudi,33,Monaco,Indonesia,39,Defender,26
994,Darleen Rees,29,Newcastle,Russia,36,Defender,41
995,Korella Kmietsch,17,Borussia Dortmund,China,29,Forward,48
996,Pearle Dooland,46,PSG,Indonesia,18,Midfielder,44
997,Minerva Greenman,4,Monaco,Serbia,23,Midfielder,46
998,Donny Babb,1,Leipzig,China,18,Forward,29
999,Carita Skegg,7,Liverpool,Russia,37,Forward,49
1000,Gwenny Gilks,40,Newcastle,Ethiopia,17,Midfielder,43
